tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
15602,2793,2543,154,1860,0,0,108,122,-1,-1,112,153,114,96,-1,-1,150,94,200,200,7350
15622,2801,2538,155,1856,0,0,106,113,-1,-1,103,154,114,93,-1,-1,156,97,200,200,7350
15642,2826,2534,156,1834,0,0,110,106,-1,-1,88,143,120,87,-1,-1,140,95,200,200,7350
15662,2786,2554,144,1866,0,0,107,107,-1,-1,88,143,104,107,-1,-1,125,105,200,200,7350
15682,2871,2484,126,1869,0,0,110,95,-1,-1,90,151,109,122,-1,-1,125,105,200,200,7350
15702,2914,2434,143,1859,0,0,111,87,-1,-1,87,143,111,114,-1,-1,122,96,200,200,7350
15722,2957,2369,155,1869,0,0,119,79,-1,-1,95,154,115,97,-1,-1,123,88,200,200,7350
15742,2953,2372,153,1872,0,0,125,66,-1,-1,105,138,115,97,-1,-1,128,80,200,200,7350
15762,3045,2270,187,1848,0,0,128,63,-1,-1,120,120,105,97,-1,-1,114,93,200,200,7350
15782,2954,2295,196,1905,0,0,132,59,-1,-1,127,100,91,90,-1,-1,100,97,200,200,7350
15802,2910,2299,229,1912,0,0,122,63,-1,-1,136,92,90,90,-1,-1,100,97,200,200,7350
15822,2910,2278,219,1943,0,0,122,63,-1,-1,116,80,102,102,-1,-1,103,102,200,200,7350
15842,3007,2186,189,1968,0,0,109,67,-1,-1,96,89,122,96,-1,-1,111,96,200,200,7350
15862,3057,2133,178,1982,0,0,104,61,-1,-1,86,87,127,93,-1,-1,109,76,200,200,7350
15882,3143,2038,173,1996,0,0,101,78,-1,-1,86,87,127,93,-1,-1,109,72,200,200,7350
15902,3201,2000,171,1978,0,0,103,81,-1,-1,86,87,127,104,-1,-1,111,69,200,200,7350
15922,3238,1918,188,2006,0,0,113,84,-1,-1,81,78,127,115,-1,-1,111,67,200,200,7350
15942,3217,1947,210,1976,0,0,112,94,-1,-1,89,85,127,135,-1,-1,109,81,200,200,7350
15962,3321,1821,221,1987,0,0,107,104,-1,-1,107,105,126,136,-1,-1,112,81,200,200,7350
15982,3291,1892,202,1965,0,0,107,84,-1,-1,109,125,130,129,-1,-1,112,75,200,200,7350
16002,3283,1885,185,1997,0,0,111,71,-1,-1,109,133,130,120,-1,-1,96,82,200,200,7350
16022,3259,1902,204,1985,0,0,111,71,-1,-1,109,133,128,124,-1,-1,89,78,200,200,7350
16042,3254,1905,203,1988,0,0,119,81,-1,-1,109,133,148,124,-1,-1,89,79,200,200,7350
16062,3226,1970,217,1937,0,0,127,98,-1,-1,108,145,148,124,-1,-1,101,85,200,200,7350
16082,3184,2006,212,1948,0,0,112,103,-1,-1,108,149,133,117,-1,-1,121,97,200,200,7350
16102,3095,2101,183,1971,0,0,108,107,-1,-1,97,149,127,100,-1,-1,127,100,200,200,7350
16122,3123,2107,178,1942,0,0,108,91,-1,-1,102,153,127,100,-1,-1,126,100,200,200,7350
16142,3154,2044,181,1971,0,0,107,85,-1,-1,108,153,119,108,-1,-1,125,94,200,200,7350
16162,3173,2046,146,1985,0,0,107,92,-1,-1,108,153,103,111,-1,-1,111,91,200,200,7350
16182,3087,2180,133,1950,0,0,109,112,-1,-1,111,154,95,92,-1,-1,106,87,200,200,7350
16202,2961,2264,135,1990,0,0,109,125,-1,-1,123,142,95,90,-1,-1,111,72,200,200,7350
16222,2932,2347,134,1937,0,0,116,133,-1,-1,117,150,92,83,-1,-1,107,76,200,200,7350
16242,2927,2368,139,1916,0,0,118,131,-1,-1,109,155,84,87,-1,-1,94,86,200,200,7350
16262,2971,2340,142,1897,0,0,116,133,-1,-1,96,153,84,77,-1,-1,99,91,200,200,7350
16282,2992,2306,123,1929,0,0,96,131,-1,-1,89,145,78,83,-1,-1,106,99,200,200,7350
16302,2905,2415,126,1904,0,0,88,129,-1,-1,88,136,78,83,-1,-1,123,107,200,200,7350
16322,2922,2379,143,1906,0,0,89,129,-1,-1,89,149,96,78,-1,-1,125,109,200,200,7350
16342,3013,2298,146,1893,0,0,107,126,-1,-1,86,152,96,78,-1,-1,117,102,200,200,7350
16362,2916,2431,126,1877,0,0,109,116,-1,-1,86,146,88,83,-1,-1,117,103,200,200,7350
16382,2865,2445,127,1913,0,0,109,116,-1,-1,82,133,99,78,-1,-1,121,108,200,200,7350
16402,2906,2395,140,1909,0,0,104,101,-1,-1,89,139,104,84,-1,-1,120,98,200,200,7350
16422,2973,2309,155,1913,0,0,102,82,-1,-1,87,128,104,104,-1,-1,134,83,200,200,7350
16442,2973,2256,144,1977,0,0,103,81,-1,-1,79,132,104,104,-1,-1,134,82,200,200,7350
16462,3056,2151,154,1989,0,0,103,80,-1,-1,84,138,89,84,-1,-1,114,76,200,200,7350
16482,3059,2141,169,1981,0,0,105,78,-1,-1,98,130,89,82,-1,-1,112,78,200,200,7350
16502,3135,2061,164,1990,0,0,122,81,-1,-1,112,134,92,80,-1,-1,112,78,200,200,7350
16522,3126,2065,176,1983,0,0,125,68,-1,-1,112,134,94,90,-1,-1,127,83,200,200,7350
16542,3131,2079,141,1999,0,0,131,50,-1,-1,95,131,90,95,-1,-1,134,85,200,200,7350
16562,3148,2053,161,1988,0,0,131,47,-1,-1,93,131,105,84,-1,-1,124,95,200,200,7350
16582,3154,2070,158,1968,0,0,131,47,-1,-1,102,132,119,79,-1,-1,117,98,200,200,7350
16602,3191,2003,186,1970,0,0,119,59,-1,-1,93,131,119,79,-1,-1,98,93,200,200,7350
16622,3204,2032,166,1948,0,0,116,61,-1,-1,82,133,122,86,-1,-1,98,93,200,200,7350
16642,3161,2068,182,1939,0,0,119,78,-1,-1,81,125,127,100,-1,-1,95,80,200,200,7350
16662,3207,2007,192,1944,0,0,121,85,-1,-1,97,131,124,97,-1,-1,99,83,200,200,7350
16682,3126,2078,176,1970,0,0,120,98,-1,-1,105,139,120,88,-1,-1,110,100,200,200,7350
16702,3128,2120,166,1936,0,0,115,99,-1,-1,105,139,120,82,-1,-1,110,100,200,200,7350
16722,3163,2052,174,1961,0,0,117,81,-1,-1,123,123,120,82,-1,-1,121,85,200,200,7350
16742,3138,2052,198,1962,0,0,115,63,-1,-1,128,123,120,75,-1,-1,116,80,200,200,7350
16762,3133,2050,207,1960,0,0,115,63,-1,-1,136,123,118,77,-1,-1,98,77,200,200,7350
16782,3091,2022,238,1999,0,0,112,60,-1,-1,127,136,98,84,-1,-1,98,77,200,200,7350
16802,3048,2067,246,1989,0,0,112,53,-1,-1,122,145,97,84,-1,-1,114,68,200,200,7350
16822,3062,2069,218,2001,0,0,112,53,-1,-1,122,145,104,83,-1,-1,114,68,200,200,7350
16842,3067,2074,220,1989,0,0,112,53,-1,-1,131,128,121,82,-1,-1,124,82,200,200,7350
16862,3057,2056,210,2027,0,0,112,53,-1,-1,132,124,120,86,-1,-1,125,86,200,200,7350
16882,3094,1992,215,2049,0,0,112,53,-1,-1,130,119,103,105,-1,-1,132,94,200,200,7350
16902,3090,1971,211,2078,0,0,112,53,-1,-1,129,100,117,96,-1,-1,125,78,200,200,7350
16922,3117,1916,213,2104,0,0,115,58,-1,-1,133,88,127,95,-1,-1,123,73,200,200,7350
16942,3076,1917,220,2137,0,0,115,58,-1,-1,142,94,127,95,-1,-1,128,62,200,200,7350
16962,3052,1959,205,2134,0,0,112,59,-1,-1,147,95,128,95,-1,-1,117,67,200,200,7350
16982,3063,1970,241,2076,0,0,109,67,-1,-1,127,100,136,97,-1,-1,109,67,200,200,7350
17002,3097,1947,245,2061,0,0,112,85,-1,-1,108,120,142,101,-1,-1,119,76,200,200,7350
17022,3086,1995,237,2032,0,0,108,105,-1,-1,94,124,132,96,-1,-1,118,71,200,200,7350
17042,3087,2055,210,1998,0,0,108,106,-1,-1,92,122,131,98,-1,-1,120,74,200,200,7350
17062,3074,2068,202,2006,0,0,101,97,-1,-1,92,122,128,100,-1,-1,127,86,200,200,7350
17082,3104,2048,205,1993,0,0,103,88,-1,-1,92,122,108,112,-1,-1,132,92,200,200,7350
17102,3191,1936,199,2024,0,0,111,96,-1,-1,96,126,115,102,-1,-1,126,91,200,200,7350
17122,3139,2038,163,2010,0,0,108,104,-1,-1,105,119,131,86,-1,-1,130,81,200,200,7350
17142,3082,2144,119,2005,0,0,108,118,-1,-1,104,108,131,86,-1,-1,129,94,200,200,7350
17162,3032,2145,170,2003,0,0,108,118,-1,-1,122,94,126,89,-1,-1,129,95,200,200,7350
17182,3038,2107,184,2021,0,0,109,102,-1,-1,131,90,106,108,-1,-1,120,84,200,200,7350
17202,3046,2095,178,2031,0,0,113,114,-1,-1,130,90,98,98,-1,-1,125,89,200,200,7350
17222,2972,2120,185,2073,0,0,120,118,-1,-1,127,109,99,88,-1,-1,125,98,200,200,7350
17242,2929,2166,185,2070,0,0,120,124,-1,-1,127,111,102,94,-1,-1,109,99,200,200,7350
17262,2933,2175,149,2093,0,0,109,114,-1,-1,121,109,107,110,-1,-1,104,99,200,200,7350
17282,2954,2217,153,2026,0,0,108,121,-1,-1,102,110,117,114,-1,-1,103,97,200,200,7350
17302,2935,2250,155,2010,0,0,107,131,-1,-1,102,110,120,118,-1,-1,94,93,200,200,7350
17322,3027,2198,147,1978,0,0,109,120,-1,-1,108,125,124,121,-1,-1,114,80,200,200,7350
17342,3022,2177,146,2005,0,0,110,101,-1,-1,88,132,126,110,-1,-1,126,88,200,200,7350
17362,2908,2235,169,2038,0,0,110,101,-1,-1,79,124,124,120,-1,-1,126,88,200,200,7350
17382,2909,2237,166,2038,0,0,109,98,-1,-1,79,124,129,123,-1,-1,112,79,200,200,7350
17402,2912,2275,163,2000,0,0,110,101,-1,-1,82,130,118,113,-1,-1,92,79,200,200,7350
17422,3009,2180,162,1999,0,0,110,94,-1,-1,102,130,122,110,-1,-1,91,78,200,200,7350
17442,3058,2132,162,1998,0,0,109,74,-1,-1,105,112,127,92,-1,-1,90,77,200,200,7350
17462,3051,2087,139,2073,0,0,110,73,-1,-1,93,96,134,81,-1,-1,92,87,200,200,7350
17482,3116,2018,120,2096,0,0,112,75,-1,-1,83,93,134,81,-1,-1,98,84,200,200,7350
17502,3194,1904,139,2113,0,0,104,82,-1,-1,83,93,115,100,-1,-1,117,75,200,200,7350
17522,3194,1876,106,2174,0,0,107,100,-1,-1,83,93,101,110,-1,-1,127,78,200,200,7350
17542,3247,1854,119,2130,0,0,106,101,-1,-1,83,93,99,91,-1,-1,127,78,200,200,7350
17562,3257,1809,135,2149,0,0,113,99,-1,-1,95,95,99,91,-1,-1,120,82,200,200,7350
17582,3268,1822,123,2137,0,0,117,99,-1,-1,110,115,97,96,-1,-1,131,86,200,200,7350
17602,3295,1798,120,2137,0,0,118,83,-1,-1,100,100,99,96,-1,-1,123,76,200,200,7350
17622,3205,1848,140,2157,0,0,118,79,-1,-1,88,86,98,96,-1,-1,132,59,200,200,7350
17642,3266,1779,160,2145,0,0,123,64,-1,-1,88,86,96,84,-1,-1,132,59,200,200,7350
17662,3318,1685,166,2181,0,0,118,70,-1,-1,102,98,99,87,-1,-1,123,66,200,200,7350
17682,3359,1629,162,2200,0,0,109,64,-1,-1,121,105,96,81,-1,-1,123,62,200,200,7350
17702,3243,1738,170,2199,0,0,108,61,-1,-1,123,107,101,81,-1,-1,127,55,200,200,7350
17722,3266,1761,157,2166,0,0,108,61,-1,-1,123,115,121,96,-1,-1,127,60,200,200,7350
17742,3246,1859,155,2090,0,0,108,62,-1,-1,125,135,141,105,-1,-1,127,79,200,200,7350
17762,3240,1871,161,2078,0,0,108,63,-1,-1,126,136,144,108,-1,-1,134,81,200,200,7350
17782,3220,1910,179,2041,0,0,120,57,-1,-1,128,140,144,108,-1,-1,132,83,200,200,7350
17802,3201,1909,186,2054,0,0,113,63,-1,-1,142,141,136,100,-1,-1,119,82,200,200,7350
17822,3206,1894,192,2058,0,0,111,64,-1,-1,137,138,130,94,-1,-1,128,93,200,200,7350
17842,3106,1999,212,2033,0,0,120,56,-1,-1,131,123,125,86,-1,-1,127,104,200,200,7350
17862,3171,1928,232,2019,0,0,132,52,-1,-1,126,115,138,78,-1,-1,122,101,200,200,7350
17882,3236,1820,229,2065,0,0,130,45,-1,-1,132,95,152,84,-1,-1,106,106,200,200,7350
17902,3242,1821,245,2042,0,0,119,58,-1,-1,144,90,152,84,-1,-1,102,96,200,200,7350
17922,3161,1882,270,2037,0,0,114,59,-1,-1,144,90,148,96,-1,-1,105,87,200,200,7350
17942,3133,1860,294,2063,0,0,125,54,-1,-1,140,81,148,97,-1,-1,105,81,200,200,7350
17962,3090,1928,293,2039,0,0,129,52,-1,-1,143,62,137,89,-1,-1,121,81,200,200,7350
17982,3070,1908,309,2063,0,0,119,72,-1,-1,153,55,132,88,-1,-1,124,81,200,200,7350
18002,3117,1861,307,2065,0,0,118,81,-1,-1,153,55,123,105,-1,-1,107,82,200,200,7350
18022,3137,1814,337,2062,0,0,122,64,-1,-1,143,62,129,125,-1,-1,103,81,200,200,7350
18042,3094,1861,336,2059,0,0,130,56,-1,-1,145,70,129,125,-1,-1,105,85,200,200,7350
18062,3162,1841,311,2036,0,0,115,76,-1,-1,153,81,127,124,-1,-1,99,76,200,200,7350
18082,3194,1783,347,2026,0,0,111,96,-1,-1,157,98,109,130,-1,-1,88,80,200,200,7350
18102,3285,1786,307,1972,0,0,107,114,-1,-1,153,111,89,134,-1,-1,87,82,200,200,7350
18122,3351,1767,275,1957,0,0,107,114,-1,-1,153,111,87,136,-1,-1,91,88,200,200,7350
18142,3365,1761,250,1974,0,0,107,114,-1,-1,153,111,87,136,-1,-1,111,80,200,200,7350
18162,3339,1769,249,1993,0,0,107,115,-1,-1,147,102,100,132,-1,-1,113,80,200,200,7350
18182,3303,1825,217,2005,0,0,106,115,-1,-1,136,82,104,113,-1,-1,113,80,200,200,7350
18202,3278,1878,191,2003,0,0,100,129,-1,-1,139,62,104,113,-1,-1,119,69,200,200,7350
18222,3331,1869,154,1996,0,0,80,133,-1,-1,144,57,103,113,-1,-1,115,74,200,200,7350
18242,3357,1879,123,1991,0,0,79,133,-1,-1,140,64,101,113,-1,-1,124,88,200,200,7350
18262,3395,1876,108,1971,0,0,79,133,-1,-1,140,78,100,112,-1,-1,120,86,200,200,7350
18282,3337,1948,130,1935,0,0,90,147,-1,-1,140,78,110,113,-1,-1,119,94,200,200,7350
18302,3395,1903,153,1899,0,0,85,151,-1,-1,147,72,126,112,-1,-1,114,99,200,200,7350
18322,3350,1943,161,1896,0,0,101,152,-1,-1,143,62,126,112,-1,-1,100,100,200,200,7350
18342,3393,1912,175,1870,0,0,109,152,-1,-1,154,54,126,96,-1,-1,90,97,200,200,7350
18362,3403,1933,147,1867,0,0,104,156,-1,-1,152,58,135,83,-1,-1,88,95,200,200,7350
18382,3406,1913,140,1891,0,0,99,152,-1,-1,142,65,135,83,-1,-1,88,89,200,200,7350
18402,3454,1885,136,1875,0,0,106,136,-1,-1,145,76,120,95,-1,-1,106,97,200,200,7350
18422,3445,1912,127,1866,0,0,107,139,-1,-1,148,79,101,112,-1,-1,107,97,200,200,7350
18442,3366,1956,151,1877,0,0,110,147,-1,-1,156,81,104,110,-1,-1,124,92,200,200,7350
18462,3376,1939,154,1881,0,0,105,135,-1,-1,138,79,105,104,-1,-1,128,97,200,200,7350
18482,3466,1843,157,1884,0,0,87,133,-1,-1,120,85,105,98,-1,-1,126,105,200,200,7350
18502,3482,1822,171,1875,0,0,87,133,-1,-1,110,103,119,88,-1,-1,127,118,200,200,7350
18522,3351,1943,188,1868,0,0,89,130,-1,-1,107,107,125,90,-1,-1,131,123,200,200,7350
18542,3351,1935,182,1882,0,0,79,134,-1,-1,120,118,115,76,-1,-1,122,107,200,200,7350
18562,3241,2061,169,1879,0,0,86,134,-1,-1,118,133,126,59,-1,-1,122,97,200,200,7350
18582,3210,2107,173,1860,0,0,94,151,-1,-1,118,133,126,59,-1,-1,125,94,200,200,7350
18602,3156,2191,159,1844,0,0,91,147,-1,-1,120,129,125,59,-1,-1,135,87,200,200,7350
18622,3178,2191,147,1834,0,0,91,147,-1,-1,120,129,125,62,-1,-1,140,101,200,200,7350
18642,3178,2164,167,1841,0,0,93,155,-1,-1,127,113,119,70,-1,-1,139,103,200,200,7350
18662,3114,2218,179,1839,0,0,94,156,-1,-1,124,119,138,88,-1,-1,127,110,200,200,7350
18682,3033,2285,187,1845,0,0,97,152,-1,-1,122,137,138,88,-1,-1,128,112,200,200,7350
18702,3065,2284,168,1833,0,0,109,134,-1,-1,122,137,136,95,-1,-1,131,98,200,200,7350
18722,2997,2320,206,1827,0,0,109,134,-1,-1,129,125,139,100,-1,-1,133,97,200,200,7350
18742,2909,2365,227,1849,0,0,99,148,-1,-1,124,126,138,91,-1,-1,137,89,200,200,7350
18762,2909,2393,202,1846,0,0,101,158,-1,-1,108,130,129,98,-1,-1,124,98,200,200,7350
18782,2836,2435,195,1884,0,0,97,153,-1,-1,108,130,124,117,-1,-1,119,101,200,200,7350
18802,2988,2336,192,1834,0,0,86,133,-1,-1,101,114,120,123,-1,-1,116,94,200,200,7350
18822,2981,2328,162,1879,0,0,86,133,-1,-1,100,113,118,115,-1,-1,126,100,200,200,7350
18842,2964,2328,193,1865,0,0,100,130,-1,-1,112,115,123,99,-1,-1,123,102,200,200,7350
18862,2970,2313,233,1834,0,0,108,141,-1,-1,121,121,123,96,-1,-1,105,88,200,200,7350
18882,2885,2395,201,1869,0,0,108,144,-1,-1,109,121,121,89,-1,-1,97,90,200,200,7350
18902,2827,2445,208,1870,0,0,108,153,-1,-1,122,119,120,79,-1,-1,97,90,200,200,7350
18922,2843,2436,220,1851,0,0,94,149,-1,-1,131,128,112,76,-1,-1,89,79,200,200,7350
18942,2826,2426,233,1865,0,0,89,150,-1,-1,126,134,112,71,-1,-1,87,93,200,200,7350
18962,2846,2407,238,1859,0,0,86,147,-1,-1,133,125,110,83,-1,-1,83,98,200,200,7350
18982,2897,2396,220,1837,0,0,97,151,-1,-1,125,113,114,75,-1,-1,87,84,200,200,7350
19002,2893,2355,221,1881,0,0,91,148,-1,-1,132,95,111,82,-1,-1,90,78,200,200,7350
19022,2927,2334,206,1883,0,0,85,145,-1,-1,124,109,109,102,-1,-1,91,89,200,200,7350
19042,2927,2373,180,1870,0,0,102,150,-1,-1,121,115,103,103,-1,-1,94,92,200,200,7350
19062,2888,2427,149,1886,0,0,104,149,-1,-1,121,133,102,100,-1,-1,92,90,200,200,7350
19082,2847,2468,134,1901,0,0,108,129,-1,-1,121,136,102,111,-1,-1,90,82,200,200,7350
19102,2882,2431,134,1903,0,0,109,110,-1,-1,109,129,102,112,-1,-1,96,79,200,200,7350
19122,2816,2468,133,1933,0,0,119,111,-1,-1,104,113,110,105,-1,-1,113,76,200,200,7350
19142,2732,2493,168,1957,0,0,113,113,-1,-1,108,122,119,111,-1,-1,113,77,200,200,7350
19162,2746,2480,178,1946,0,0,102,112,-1,-1,109,128,127,117,-1,-1,121,81,200,200,7350
19182,2737,2501,153,1959,0,0,106,111,-1,-1,108,126,118,113,-1,-1,101,87,200,200,7350
19202,2822,2431,129,1968,0,0,119,106,-1,-1,103,106,101,112,-1,-1,90,85,200,200,7350
19222,2890,2321,118,2021,0,0,120,100,-1,-1,88,87,100,112,-1,-1,90,85,200,200,7350
19242,2939,2238,116,2057,0,0,122,80,-1,-1,97,93,108,111,-1,-1,85,97,200,200,7350
19262,2953,2221,138,2038,0,0,127,64,-1,-1,109,113,122,119,-1,-1,87,89,200,200,7350
19282,2905,2234,183,2028,0,0,127,64,-1,-1,123,123,123,118,-1,-1,87,87,200,200,7350
19302,2902,2200,225,2023,0,0,127,64,-1,-1,135,141,122,104,-1,-1,102,102,200,200,7350
19322,2884,2206,195,2065,0,0,121,60,-1,-1,135,141,120,84,-1,-1,122,106,200,200,7350
19342,2837,2210,191,2112,0,0,118,65,-1,-1,132,138,114,76,-1,-1,127,111,200,200,7350
19362,2924,2148,197,2081,0,0,106,83,-1,-1,121,120,114,76,-1,-1,127,111,200,200,7350
19382,2962,2095,201,2092,0,0,113,97,-1,-1,108,121,112,79,-1,-1,121,108,200,200,7350
19402,2944,2150,181,2075,0,0,113,97,-1,-1,93,129,110,81,-1,-1,131,90,200,200,7350
19422,2908,2224,171,2047,0,0,113,97,-1,-1,87,126,97,83,-1,-1,134,84,200,200,7350
19442,2895,2274,151,2030,0,0,120,107,-1,-1,87,126,97,93,-1,-1,136,83,200,200,7350
19462,2875,2282,156,2037,0,0,114,112,-1,-1,106,135,101,110,-1,-1,128,96,200,200,7350
19482,2859,2361,146,1984,0,0,107,113,-1,-1,123,137,109,104,-1,-1,124,99,200,200,7350
19502,2835,2396,158,1961,0,0,107,113,-1,-1,123,137,109,102,-1,-1,129,96,200,200,7350
19522,2799,2418,170,1963,0,0,109,109,-1,-1,118,133,116,91,-1,-1,145,91,200,200,7350
19542,2818,2443,146,1943,0,0,110,96,-1,-1,98,131,134,82,-1,-1,144,91,200,200,7350
19562,2888,2320,148,1994,0,0,111,105,-1,-1,95,132,134,82,-1,-1,132,85,200,200,7350
19582,2881,2351,147,1971,0,0,111,111,-1,-1,87,139,118,97,-1,-1,123,99,200,200,7350
19602,2876,2366,137,1971,0,0,99,111,-1,-1,87,134,101,110,-1,-1,124,106,200,200,7350
19622,2895,2335,142,1978,0,0,105,112,-1,-1,90,129,97,92,-1,-1,133,97,200,200,7350
19642,2947,2326,132,1945,0,0,95,97,-1,-1,110,135,97,92,-1,-1,138,100,200,200,7350
19662,2949,2305,149,1947,0,0,101,80,-1,-1,121,144,84,84,-1,-1,143,91,200,200,7350
19682,2967,2295,137,1951,0,0,108,82,-1,-1,121,144,78,78,-1,-1,126,95,200,200,7350
19702,2933,2330,160,1927,0,0,119,87,-1,-1,124,141,92,72,-1,-1,126,93,200,200,7350
19722,2924,2316,183,1927,0,0,119,95,-1,-1,126,137,93,73,-1,-1,135,84,200,200,7350
19742,2897,2312,188,1953,0,0,120,87,-1,-1,145,125,93,73,-1,-1,138,64,200,200,7350
19762,2977,2211,191,1971,0,0,117,82,-1,-1,148,126,95,73,-1,-1,138,64,200,200,7350
19782,3040,2140,203,1967,0,0,115,98,-1,-1,147,125,114,58,-1,-1,139,76,200,200,7350
19802,3023,2160,190,1977,0,0,118,99,-1,-1,127,136,117,58,-1,-1,139,96,200,200,7350
19822,2883,2320,193,1954,0,0,124,119,-1,-1,111,155,108,69,-1,-1,137,99,200,200,7350
19842,2856,2351,190,1953,0,0,123,113,-1,-1,109,155,108,71,-1,-1,136,99,200,200,7350
19862,2857,2339,201,1953,0,0,126,109,-1,-1,109,155,111,73,-1,-1,125,95,200,200,7350
19882,2815,2377,187,1971,0,0,122,116,-1,-1,105,154,112,93,-1,-1,133,86,200,200,7350
19902,2738,2488,177,1947,0,0,113,109,-1,-1,123,143,105,106,-1,-1,116,99,200,200,7350
19922,2826,2403,185,1936,0,0,96,89,-1,-1,136,124,113,100,-1,-1,104,106,200,200,7350
19942,2934,2239,200,1977,0,0,101,82,-1,-1,136,124,119,101,-1,-1,104,106,200,200,7350
19962,2954,2171,205,2020,0,0,109,74,-1,-1,134,122,103,108,-1,-1,122,89,200,200,7350
19982,3035,2062,200,2053,0,0,124,79,-1,-1,115,102,115,95,-1,-1,136,77,200,200,7350
20002,3142,1984,174,2050,0,0,124,78,-1,-1,114,83,117,101,-1,-1,136,77,200,200,7350
20022,3147,1971,167,2065,0,0,119,62,-1,-1,130,65,102,98,-1,-1,136,90,200,200,7350
20042,3083,2032,186,2049,0,0,122,59,-1,-1,148,70,102,98,-1,-1,135,95,200,200,7350
20062,3076,2007,198,2069,0,0,125,57,-1,-1,148,70,96,90,-1,-1,132,91,200,200,7350
20082,3026,2034,214,2076,0,0,122,64,-1,-1,151,80,95,86,-1,-1,131,83,200,200,7350
20102,3058,1954,226,2112,0,0,116,60,-1,-1,144,93,92,71,-1,-1,139,82,200,200,7350
20122,3061,1899,304,2086,0,0,122,71,-1,-1,144,93,98,76,-1,-1,140,92,200,200,7350
20142,2981,1922,334,2113,0,0,115,60,-1,-1,148,80,117,81,-1,-1,137,93,200,200,7350
20162,3044,1821,360,2125,0,0,120,61,-1,-1,138,77,120,85,-1,-1,124,96,200,200,7350
20182,3167,1718,350,2115,0,0,109,71,-1,-1,128,87,117,84,-1,-1,120,90,200,200,7350
20202,3237,1718,311,2084,0,0,118,81,-1,-1,110,103,97,93,-1,-1,115,83,200,200,7350
20222,3243,1731,273,2103,0,0,116,97,-1,-1,113,85,86,91,-1,-1,112,83,200,200,7350
20242,3253,1728,255,2114,0,0,119,101,-1,-1,123,80,95,95,-1,-1,129,90,200,200,7350
20262,3263,1788,217,2082,0,0,119,121,-1,-1,133,95,102,105,-1,-1,143,96,200,200,7350
20282,3268,1798,193,2091,0,0,116,131,-1,-1,129,101,101,107,-1,-1,143,96,200,200,7350
20302,3215,1859,210,2066,0,0,116,131,-1,-1,127,111,102,107,-1,-1,136,95,200,200,7350
20322,3237,1866,192,2055,0,0,109,129,-1,-1,126,122,101,99,-1,-1,127,102,200,200,7350
20342,3207,1928,183,2032,0,0,103,110,-1,-1,124,109,93,79,-1,-1,114,96,200,200,7350
20362,3143,1913,221,2073,0,0,102,109,-1,-1,125,113,92,72,-1,-1,113,101,200,200,7350
20382,3190,1853,213,2094,0,0,103,115,-1,-1,128,120,92,72,-1,-1,126,88,200,200,7350
20402,3120,1962,199,2069,0,0,110,104,-1,-1,112,119,106,67,-1,-1,128,87,200,200,7350
20422,3135,1940,202,2073,0,0,117,95,-1,-1,108,124,113,72,-1,-1,125,95,200,200,7350
20442,3082,1900,193,2175,0,0,127,84,-1,-1,119,117,127,86,-1,-1,111,101,200,200,7350
20462,2965,2099,149,2137,0,0,135,65,-1,-1,124,124,129,82,-1,-1,99,98,200,200,7350
20482,2960,2143,127,2120,0,0,127,81,-1,-1,128,116,129,82,-1,-1,103,101,200,200,7350
20502,3018,2023,160,2149,0,0,124,81,-1,-1,125,112,115,96,-1,-1,117,97,200,200,7350
20522,3078,1940,169,2163,0,0,124,94,-1,-1,129,92,115,96,-1,-1,120,96,200,200,7350
20542,3071,1914,195,2170,0,0,122,100,-1,-1,137,93,113,80,-1,-1,140,95,200,200,7350
20562,3049,1916,214,2171,0,0,117,82,-1,-1,138,87,115,70,-1,-1,157,100,200,200,7350
20582,3032,1838,250,2230,0,0,119,69,-1,-1,146,99,115,70,-1,-1,157,100,200,200,7350
20602,3031,1798,273,2248,0,0,119,69,-1,-1,136,95,126,81,-1,-1,155,98,200,200,7350
20622,3097,1771,246,2236,0,0,117,68,-1,-1,117,110,126,82,-1,-1,151,92,200,200,7350
20642,3147,1728,237,2238,0,0,105,66,-1,-1,107,109,126,82,-1,-1,147,92,200,200,7350
20662,3229,1658,225,2238,0,0,100,77,-1,-1,109,112,117,90,-1,-1,128,90,200,200,7350
20682,3185,1748,193,2224,0,0,112,95,-1,-1,125,123,103,109,-1,-1,128,90,200,200,7350
20702,3178,1778,187,2207,0,0,111,95,-1,-1,123,121,122,93,-1,-1,116,73,200,200,7350
20722,3275,1688,181,2206,0,0,97,77,-1,-1,107,105,131,96,-1,-1,125,63,200,200,7350
20742,3326,1661,186,2177,0,0,107,63,-1,-1,125,113,131,96,-1,-1,125,63,200,200,7350
20762,3315,1649,213,2173,0,0,113,63,-1,-1,116,104,114,95,-1,-1,139,77,200,200,7350
20782,3348,1582,207,2213,0,0,120,66,-1,-1,101,88,119,88,-1,-1,138,78,200,200,7350
20802,3385,1549,191,2225,0,0,114,75,-1,-1,101,88,120,77,-1,-1,129,64,200,200,7350
